Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1966-12-28,1966-12,-2.4a,-5.6,-5.0,-4.2a,-1.7a,-29.7,-10.0,-13.9,-2.3,-13.2a,-10.0a,-12.5,-2.2,-15.3,-4.7,3.3,4.1a,-6.7,-19.2,-21.4,4.1,Victoria,-29.7,Iqaluit,-147.0
1966-12-29,1966-12,-2.0a,-0.9,-4.2,-4.5,0.8,-24.8,-7.5,-8.9,-1.7,-5.1a,-14.4a,-15.0a,-2.3,-12.2a,-0.3,5.3,6.1a,-8.6,-11.4,-24.7,6.1,Victoria,-24.8,Iqaluit,-117.6
1966-12-30,1966-12,-3.5a,1.2a,-0.3,-3.0a,2.8a,-16.4,-9.8,-11.7,1.4,-8.1a,-11.4,-12.3,1.4,-16.7,-3.6,5.8,5.5a,-4.2,-8.9,-25.0,5.8,Vancouver,-25.0,Yellowknife,-97.6
1966-12-31,1966-12,-3.0a,-7.5,-5.0,-8.1a,-4.5,-10.8,-7.5,-12.5,0.6a,-11.5a,-8.6,-10.9,-1.1a,-8.4,-1.4,6.7,5.8a,-4.2,-13.1,-19.8,6.7,Vancouver,-19.8,Yellowknife,-111.7
1967-01-01,1967-01,-3.3a,-6.4,-5.0,-8.1,-3.1,-9.7,-3.1,-7.5,-5.9,-7.3a,-5.6,-6.1,-5.8,-13.4,1.4,3.6,5.8a,-7.8,-10.0,-20.3,5.8,Victoria,-20.3,Yellowknife,-103.1
1967-01-02,1967-01,-3.3a,-2.0,-8.9,-0.8,-0.3,-19.8,-1.1,-3.4,-5.6,-4.2a,-9.5a,-13.4,-7.0,-9.2,1.9,3.9,4.9a,-4.4a,-11.1a,-18.9,4.9,Victoria,-19.8,Iqaluit,-97.3
1967-01-03,1967-01,-1.7a,-1.7,-5.0a,-3.6a,-1.7,-21.4,-1.7,-2.3,-0.3a,-4.5a,-10.3,-12.2,-1.7,-10.3a,3.1,6.4,5.8a,-10.6a,-21.1,-21.4a,6.4,Vancouver,-21.4,Yellowknife,-101.2
1967-01-04,1967-01,-8.1a,-2.5,-11.7a,-6.4,-2.8,-18.1,1.7,0.0,-9.5a,-2.6a,-13.6a,-13.9a,0.3,-17.8a,0.0,4.2,2.9a,-25.6,-17.8,-24.8,4.2,Vancouver,-25.6,Whitehorse,-144.7
1967-01-05,1967-01,-16.0a,-1.7,-22.5a,-3.9,-1.4,-10.3,-0.6,-3.3,-18.9,-2.6a,-20.0,-26.4a,3.9,-20.8,-2.8,1.9,1.3a,-16.4,-16.7,-23.9,3.9,St.John's,-26.4,Saskatoon,-178.6
1967-01-06,1967-01,-21.2a,-5.0a,-23.6,-7.2a,-2.8a,-16.7,-15.9,-18.1,-10.9,-12.9a,-20.0a,-29.8,4.5,-14.2,-5.0,0.9,1.7a,-7.5,-20.0,-21.1,4.5,St.John's,-29.8,Saskatoon,-219.5
1967-01-07,1967-01,-7.2a,-10.3,-7.5,-14.2,-7.8,-21.4,-7.8,-10.9,-2.8,-16.5a,-21.7,-22.8,-1.1,-14.4a,2.3,4.2,4.1a,-2.8,-26.7,-21.7,4.2,Vancouver,-26.7,Winnipeg,-184.5
1967-01-08,1967-01,-0.6a,-4.5,-0.8a,-5.6,-0.3,-23.9a,-5.0,-6.7,-3.0a,-4.8a,-7.8,-6.4,-2.0,-23.6,-1.4,6.1,6.3a,-2.2a,-12.0,-23.4,6.3,Victoria,-23.9,Iqaluit,-104.0
1967-01-09,1967-01,-6.1a,-1.9a,-9.8,-0.8a,2.8a,-27.0,-5.0,-6.4,-2.2,-5.3a,-8.0a,-7.2a,0.3,-12.8,-3.1,6.1,6.6a,-9.7,-7.2a,-26.4,6.6,Victoria,-27.0,Iqaluit,-102.7
1967-01-10,1967-01,2.6a,-6.1,-4.2,-4.8,-1.1,-26.4,-5.3,-6.7,2.0,-8.7a,-13.4,-10.8,1.4,-9.2a,-0.6,6.7,6.5a,-3.1,-17.2,-19.2,6.7,Vancouver,-26.4,Iqaluit,-97.9
1967-01-11,1967-01,1.2a,-3.1,-0.9a,-6.4a,-1.4a,-27.2,-5.6,-6.9,0.3,-8.1a,-2.8,-1.7,1.4,-13.3,-3.4,5.6,6.5a,-6.7a,-6.9,-10.8a,6.5,Victoria,-27.2,Iqaluit,-69.5
1967-01-12,1967-01,-3.3a,-7.5,-3.6a,-11.9,-7.0,-25.6,-5.3,-8.6,-2.8,-12.1a,-8.3,-6.9a,-3.1a,-1.9a,-0.9,4.2,5.1a,-12.8,-3.6,-22.2a,5.1,Victoria,-25.6,Iqaluit,-117.6
1967-01-13,1967-01,-5.7a,-7.5,-10.9,-7.5,-3.4,-21.2,0.0,0.9,-6.1,-3.1a,-12.8,-15.0,-8.1,-5.8,2.3,4.2,5.1a,-14.7,-7.2a,-29.2a,5.1,Victoria,-29.2,Yellowknife,-121.6
1967-01-14,1967-01,-8.2a,-5.0,-10.6a,-6.4,-0.3,-15.0,1.9,-1.1,-3.1,-2.8a,-13.9,-15.9,-5.0,-11.4a,2.5,5.6,6.3a,-24.5,-21.7,-33.6a,6.3,Victoria,-33.6,Yellowknife,-134.9
1967-01-15,1967-01,-2.6a,2.0,-17.5,2.2,3.6,-13.6a,-0.6,-6.1,-0.8a,-2.3a,-14.7a,-19.7a,-1.9,-19.2,-1.7,7.9a,5.1a,-28.3a,-22.2,-41.4,7.9,Vancouver,-41.4,Yellowknife,-138.3
1967-01-16,1967-01,-19.0a,-4.4a,-25.8a,-5.3a,-0.8a,-19.4a,-9.7,-11.2,-9.2,-16.1a,-24.7a,-28.3a,0.9a,-14.4a,-4.4,3.9,4.9a,-28.1,-24.7a,-43.1,4.9,Victoria,-43.1,Yellowknife,-240.7
1967-01-17,1967-01,-15.1a,-6.4,-22.3,-6.7,-4.2,-24.5,-5.6,-6.9,-7.8,-9.0a,-34.5,-32.0,-6.4,-26.7,-4.5,2.5,4.0a,-24.2,-29.7,-40.6,4.0,Victoria,-40.6,Yellowknife,-264.0
1967-01-18,1967-01,-13.6a,-7.8a,-16.7,-10.0a,-4.5a,-22.2a,-20.6,-24.2,-5.6,-18.7a,-24.8,-26.1a,-2.2a,-23.6,-12.2,1.1,3.2a,-20.0,-27.0,-40.0,3.2,Victoria,-40.0,Yellowknife,-278.7
1967-01-19,1967-01,-8.5a,-18.1,-21.1,-20.9,-12.5,-31.9a,-15.3,-18.6,-4.4a,-24.6a,-23.3,-28.6,-10.6,-20.3a,-8.6,5.6,4.9a,-21.7,-30.0,-35.9,5.6,Vancouver,-35.9,Yellowknife,-314.1
1967-01-20,1967-01,-7.5a,-10.8a,-21.9,-13.6,-7.3,-36.1,-8.9,-11.7,-11.9a,-14.2a,-12.5,-21.7,-8.4,-21.1,-1.7,7.0a,4.2a,-25.0a,-18.6,-26.7,7.0,Vancouver,-36.1,Iqaluit,-239.3
1967-01-21,1967-01,-22.6a,-10.0,-21.7,-15.0,-4.2,-33.1,-5.0,-5.0,-17.3,-13.4a,-16.7,-23.1,-8.9,-10.3a,3.7,5.9a,3.6a,-34.7,-21.1,-26.7a,5.9,Vancouver,-34.7,Whitehorse,-246.8
1967-01-22,1967-01,-24.2a,-7.0a,-23.0a,-11.7,-1.7a,-27.5,-2.8,-0.6,-17.0,-9.2a,-19.2a,-23.3a,-4.2a,-7.2,2.5,4.5,3.7a,-27.5,-12.8,-37.8,4.5,Vancouver,-37.8,Yellowknife,-212.7
1967-01-23,1967-01,-25.1a,-10.9,-29.5,-10.3,-4.8,-24.2a,-2.0,-0.6,-17.8a,-8.4a,-25.3,-27.0,-11.1,-3.3a,9.2,5.3,4.3a,-24.2,-17.2a,-35.8,9.2,Toronto,-35.8,Yellowknife,-232.1
1967-01-24,1967-01,-25.6a,-5.6,-27.8a,-6.4,-1.1a,-25.0,-0.3,1.1,-22.2a,-3.9a,-18.4,-22.3,-11.1,-15.9,5.0,2.5,3.2a,-28.6a,-20.3,-25.0,5.0,Toronto,-28.6,Whitehorse,-224.1
1967-01-25,1967-01,-22.0a,-5.0,-27.5,-5.9,-3.9,-25.3,0.6,0.0,-28.1,-7.1a,-22.0a,-26.1,-8.9,-13.1,9.5,0.6,1.8a,-28.6,-20.0a,-19.7,9.5,Toronto,-28.6,Whitehorse,-231.6
1967-01-26,1967-01,-13.2a,-1.2,-24.8,1.4a,3.9,-21.1,0.6,-1.4,-19.2,-3.4a,-19.2,-22.5,-7.2,-15.3a,0.0,3.4,3.0a,-32.8,-20.8,-26.4,3.9,Halifax,-32.8,Whitehorse,-187.3
1967-01-27,1967-01,-17.6a,-7.8,-20.3,-6.7,-1.9a,-15.8a,-7.2,-7.0,-14.5,-8.7a,-18.6,-23.6,-4.4a,-16.4,-0.8,6.9,6.1a,-25.3,-15.3a,-25.0a,6.9,Vancouver,-25.3,Whitehorse,-205.5
1967-01-28,1967-01,-15.0a,-1.4,-19.2a,-3.4,0.9,-29.2,-6.4,-5.9,-9.2,-7.6a,-13.7,-15.0,-3.9,-13.6,-3.1,9.2,8.0a,-25.6,-19.5,-32.8,9.2,Vancouver,-32.8,Yellowknife,-182.8
1967-01-29,1967-01,-7.4a,-1.4a,-18.6,-5.8a,1.2a,-27.3,-7.2,-11.1,-5.8a,-7.5a,-10.8,-10.6,2.2,-17.8a,-7.5,8.1a,6.8a,-25.8a,-9.7,-30.8,8.1,Vancouver,-30.8,Yellowknife,-164.1
1967-01-30,1967-01,-11.0a,-8.1,-16.4a,-8.6a,-5.8,-26.1a,-10.0,-13.6,-11.2,-8.9a,-6.9a,-10.6a,-0.5a,-15.6,-8.9,4.2,3.6a,-31.2,-4.5,-32.3,4.2,Vancouver,-32.3,Yellowknife,-194.3
1967-01-31,1967-01,-13.8a,-9.4a,-21.7,-8.9a,-8.9a,-31.7,-9.7,-14.2,-8.6a,-14.0a,-21.2,-23.3,-3.3a,-5.6,-5.3,1.7,3.2a,-28.9,-10.3a,-26.4,3.2,Victoria,-31.7,Iqaluit,-231.8
1967-02-01,1967-02,-8.6a,-9.2,-17.2,-11.1,-7.8,-32.8,-4.7,-4.8,-7.0,-11.4a,-21.7,-23.4,-5.0,-13.6,1.4,5.8,5.7a,-18.4,-24.4a,-29.2,5.8,Vancouver,-32.8,Iqaluit,-210.4
1967-02-02,1967-02,0.8a,-5.0,-8.4,-5.0,-1.1,-30.6,-6.7,-7.2,2.8,-8.4a,-8.9,-13.4,-2.0,-20.3,-5.6,7.5,7.6a,-18.9a,-21.1,-24.8,7.6,Victoria,-30.6,Iqaluit,-145.7
1967-02-03,1967-02,2.1a,-8.7,-1.7a,-10.3a,-7.5a,-35.8a,-12.0,-17.8,0.3,-17.1a,-3.1,-3.0a,-0.9,-10.9,-10.6,8.3,7.8a,-20.8,-5.6,-28.6a,8.3,Vancouver,-35.8,Iqaluit,-148.4
1967-02-04,1967-02,-1.5a,-9.7,-12.3,-15.6,-9.2,-36.7,-8.1,-10.0,0.9,-13.4a,-13.9a,-19.7a,-7.8a,-7.8a,-3.1,8.1a,7.4a,-15.8a,-15.8a,-35.3,8.1,Vancouver,-36.7,Iqaluit,-190.7
1967-02-05,1967-02,-3.3a,-1.4,-9.2,-2.5,1.1,-33.9,-3.1,-7.0,-1.1,-5.0a,-23.6,-21.7,-3.3,-21.4a,-7.8,3.9,4.9a,-14.5,-30.3,-30.9,4.9,Victoria,-33.9,Iqaluit,-181.1
1967-02-06,1967-02,-2.6a,-7.2a,-4.2,-10.9a,-3.9a,-35.9,-20.6,-22.8,1.1,-22.3a,-18.1,-20.3,1.2,-23.4,-19.2,6.1a,6.8a,-11.4,-26.7,-31.9a,6.8,Victoria,-35.9,Iqaluit,-237.1
1967-02-07,1967-02,-2.9a,-13.3,-7.8,-16.4,-10.9,-33.1a,-18.7,-21.4,-0.6,-22.4a,-10.6,-11.7,-3.4,-20.9,-15.0,2.2,3.6a,-0.6,-19.7,-33.9,3.6,Victoria,-33.9,Yellowknife,-227.2
1967-02-08,1967-02,5.5a,-10.5a,-2.0,-13.6a,-6.4,-32.8,-13.9,-17.0,1.4,-20.1a,-8.9,-7.8,1.1a,-15.0a,-12.3,4.7,4.9a,1.1,-15.6,-27.8,5.5,Calgary,-32.8,Iqaluit,-157.7
1967-02-09,1967-02,0.1a,-10.6,-2.5,-15.0,-4.7a,-37.5a,-7.0,-6.4,-0.3,-11.7a,-5.6,-5.0,-5.0,-18.4,-3.1,7.5,6.8a,-4.7,-11.1,-30.0a,7.5,Vancouver,-37.5,Iqaluit,-134.2
1967-02-10,1967-02,-3.1a,-10.9,-9.7a,-13.4,-6.7,-43.1,-2.5,-5.0,1.4,-10.0a,-14.1a,-16.7,-7.5,-10.0a,0.8,5.3,6.9a,-7.8a,-21.1a,-40.3,6.9,Victoria,-43.1,Iqaluit,-171.3
1967-02-11,1967-02,-3.3a,-2.3,-13.6,-2.5a,-1.1,-40.0,-6.1,-8.3,1.4,-8.2a,-22.5,-21.9,-2.2,-26.4,-5.6,5.9,6.4a,-12.2a,-31.1,-35.6,6.4,Victoria,-40.0,Iqaluit,-195.6
1967-02-12,1967-02,-1.4a,-13.9a,-6.7,-19.2a,-10.0a,-38.6,-26.1,-27.8,-0.3,-29.6a,-8.9,-15.3,-5.6a,-28.6,-18.3,6.7,5.1a,-16.7,-20.3,-38.1,6.7,Vancouver,-38.6,Iqaluit,-281.7
1967-02-13,1967-02,-10.1a,-20.9,-15.3,-21.7,-18.1,-36.1,-21.1,-25.0,-5.9,-26.5a,-8.3a,-16.4a,-12.5,-17.8,-9.2,3.9,3.6a,-13.7,-14.2,-39.5,3.9,Vancouver,-39.5,Yellowknife,-289.2
1967-02-14,1967-02,-19.0a,-13.1,-20.3,-18.4,-8.3,-36.1a,-13.9,-14.7,-3.9a,-21.6a,-23.6a,-30.0,-8.1,-9.7a,1.4,2.0,2.4a,-16.1,-26.1a,-40.6,2.4,Victoria,-40.6,Yellowknife,-279.5
1967-02-15,1967-02,-14.2a,-7.2a,-18.4,-4.8,3.4a,-37.2,-6.1,-7.0,-7.0,-7.3a,-27.3,-27.5,-5.9,-23.9,3.1,3.6,4.3a,-17.5a,-33.4,-36.2,4.3,Victoria,-37.2,Iqaluit,-233.6
1967-02-16,1967-02,-19.6a,-5.3,-21.4,-6.4a,0.9a,-33.6,-10.0,-15.3,-5.8a,-15.2a,-23.9a,-27.8,-1.7,-23.0a,-4.7,4.5,5.2a,-27.0,-28.3a,-28.3a,5.2,Victoria,-33.6,Iqaluit,-258.3
1967-02-17,1967-02,-15.5a,-15.8a,-25.8,-16.4a,-10.8a,-34.5,-18.1,-20.3,-17.2,-22.8a,-28.4,-27.5,-4.7a,-25.6,-8.6,5.6,5.4a,-18.4,-32.5,-31.9a,5.6,Vancouver,-34.5,Iqaluit,-334.9
1967-02-18,1967-02,-9.1a,-20.3,-20.8,-22.8,-16.4,-36.1a,-18.4,-20.9,-8.1,-24.6a,-24.8,-25.0,-13.3a,-25.0,-9.5,3.9,5.7a,-10.0,-26.4,-34.2,5.7,Victoria,-36.1,Iqaluit,-325.7
1967-02-19,1967-02,-5.9a,-19.5,-12.5,-22.0,-15.3,-39.7,-16.2,-17.8,-8.3,-23.5a,-22.8,-21.7,-15.3,-12.5,-8.1,2.5,4.0a,-2.8,-24.2,-27.2,4.0,Victoria,-39.7,Iqaluit,-273.1
1967-02-20,1967-02,-0.7a,-16.7,-5.0,-18.9,-11.2,-37.5a,-14.5,-15.3,-0.6,-19.3a,-18.7,-15.0,-13.4,-11.4a,-2.5,1.7,4.8a,-13.4,-22.8,-20.8,4.8,Victoria,-37.5,Iqaluit,-218.5
1967-02-21,1967-02,-5.4a,-2.8,-5.6a,-5.6a,-0.3,-40.8,-9.2,-9.8,-7.5,-8.4a,-10.3,-9.7a,-5.0,-20.3,-5.6,3.9,4.8a,-11.1,-15.6,-14.4a,4.8,Victoria,-40.8,Iqaluit,-142.7
1967-02-22,1967-02,-9.7a,-6.4a,-15.5a,-7.2a,-3.6,-37.8,-8.1,-11.4,-8.4,-13.2a,-13.9a,-13.1a,-0.3,-17.2,-2.3,5.0,4.9a,-5.0,-12.8a,-28.6,5.0,Vancouver,-37.8,Iqaluit,-171.8
1967-02-23,1967-02,-12.3a,-5.0,-17.2,-9.5,-2.8,-32.2,-3.9,-3.7,-0.9,-7.0a,-22.2,-22.0,-4.2,-20.0,-4.7,4.7,6.0a,-6.1,-25.9,-22.0,6.0,Victoria,-32.2,Iqaluit,-184.7
1967-02-24,1967-02,-5.2a,-1.6a,-13.1,-5.3a,-0.8a,-31.4,-12.2,-14.5,0.3,-8.7a,-20.9,-18.4,-0.3,-22.2,-9.7,4.7,4.9a,-9.7,-26.7,-19.5,4.9,Victoria,-31.4,Iqaluit,-183.8
1967-02-25,1967-02,0.0a,-9.7a,-5.8,-12.5,-5.6a,-30.9,-15.0,-14.5,2.3a,-15.2a,-10.0,-9.5,-2.8,-18.6,-11.7,6.7,7.0a,-13.9a,-17.8,-12.3,7.0,Victoria,-30.9,Iqaluit,-165.9
1967-02-26,1967-02,-2.0a,-8.3,-3.6,-7.5,-6.4,-31.7,-11.4,-12.5,-2.0,-11.3a,-5.6,-5.3a,-5.3a,-12.5,-7.3,5.9,5.7a,-15.3,-8.9,-16.1,5.9,Vancouver,-31.7,Iqaluit,-135.6
1967-02-27,1967-02,8.0a,-9.5,-4.5,-11.1,-6.7,-31.1,-6.4,-9.5,4.2,-14.8a,-11.1,-6.7,-7.5,-5.3a,-3.1,8.1,7.2a,-10.6,-7.8a,-16.7,8.1,Vancouver,-31.1,Iqaluit,-111.9
1967-02-28,1967-02,3.5a,-3.1,-0.3,-1.4,0.3,-31.4a,-1.4,-4.5,1.4,-2.3a,-4.7,-3.9,-4.2,-12.2a,-5.6,7.0a,5.1a,-8.9,-10.0,-12.2a,7.0,Vancouver,-31.4,Iqaluit,-64.4
1967-03-01,1967-03,-2.4a,-3.9a,-3.3a,-6.7a,-2.5a,-31.2,-11.7,-15.0,-2.0,-11.5a,-0.3a,-2.5a,2.8a,-15.0,-10.6,3.6,5.1a,-8.9a,-1.4,-17.5a,5.1,Victoria,-31.2,Iqaluit,-108.8
1967-03-02,1967-03,-5.4a,-13.1,-6.2,-12.3,-10.0,-25.0,-8.4,-12.0,-3.4,-15.1a,-11.4a,-11.1a,-3.1,-0.9a,-0.3,4.5,4.0a,-12.8,-6.4a,-27.8,4.5,Vancouver,-27.8,Yellowknife,-152.9
1967-03-03,1967-03,-6.5a,-5.9,-6.1,-5.3,-0.9,-16.9,-1.1,-4.5,-4.2,-5.7a,-9.8,-12.0,-4.8,-11.7a,2.0,2.5,3.7a,-7.0,-18.4,-24.7,3.7,Victoria,-24.7,Yellowknife,-116.3
1967-03-04,1967-03,-2.8a,-6.9a,-7.5a,-6.6a,-1.1a,-23.6a,-10.6,-13.1,-3.1,-12.9a,-9.2a,-13.3,-3.6,-14.8,-4.2,2.8,3.4a,2.0,-10.0,-22.2,3.4,Victoria,-23.6,Iqaluit,-137.1
1967-03-05,1967-03,0.6a,-12.5,-5.9,-15.0,-9.5,-31.4,-9.7,-13.9,2.8,-17.7a,-12.0,-10.0,-8.4a,-7.5a,-2.3,2.8,4.8a,3.1a,-12.5,-24.1a,4.8,Victoria,-31.4,Iqaluit,-151.7
1967-03-06,1967-03,-4.9a,-5.3,-8.9,-6.1,-2.5,-31.2,-5.0,-4.7,2.0a,-5.1a,-12.2a,-12.5a,-8.9,-12.3,-0.9,5.0,5.2a,-8.4,-15.3a,-26.7,5.2,Victoria,-31.2,Iqaluit,-132.7
1967-03-07,1967-03,-4.7a,-5.0,-9.4,-6.1,-1.9a,-28.9a,-2.2,-5.0,1.7,-6.5a,-19.5,-18.1,-1.7,-21.9,-5.0,5.3,5.5a,-3.1,-21.4,-27.3,5.5,Victoria,-28.9,Iqaluit,-151.8
1967-03-08,1967-03,1.0a,-8.4,-0.3a,-8.3a,-2.5a,-34.5,-13.9,-17.3,0.6a,-17.3a,-7.8,-8.6,2.8a,-17.8,-8.6,7.3a,4.3a,-4.7,-12.0,-26.7,7.3,Vancouver,-34.5,Iqaluit,-145.5
1967-03-09,1967-03,-8.5a,-8.9,-12.0,-11.1,-3.9,-32.5a,-6.1,-12.0,-5.8a,-16.6a,-8.0a,-11.9a,-9.2a,-2.8,-2.5,3.1,2.5a,-10.0a,-8.6a,-30.0,3.1,Vancouver,-32.5,Iqaluit,-165.4
1967-03-10,1967-03,-18.8a,-1.4,-21.1,0.0,1.4,-36.4,1.4,1.1,-12.5,-2.6a,-15.6,-20.3,-6.1,-5.3a,6.7,2.3,1.8a,-16.4a,-13.6a,-27.0,6.7,Toronto,-36.4,Iqaluit,-152.7
1967-03-11,1967-03,-19.3a,-5.6,-16.4,-4.4a,-0.8a,-33.9,3.4,0.0,-13.1,-5.1a,-14.5,-17.5,-10.0,-11.7,4.2,3.9,2.4a,-20.3,-18.1,-28.1,4.2,Toronto,-33.9,Iqaluit,-175.2
1967-03-12,1967-03,-22.3a,-11.1a,-20.6a,-11.4a,-7.5a,-33.6,-8.4,-8.3,-17.8,-11.3a,-14.7a,-16.7a,-7.2a,-7.8,-2.8,3.1,2.1a,-18.6,-12.0,-30.0,3.1,Vancouver,-33.6,Iqaluit,-226.4
1967-03-13,1967-03,-23.1a,-11.4,-24.2,-11.9,-7.2,-34.4a,-5.3,-3.9,-15.6,-13.0a,-24.2,-23.4,-10.0,-6.1,0.9,2.0,2.2a,-13.9,-19.2,-23.4,2.2,Victoria,-34.4,Iqaluit,-232.9
1967-03-14,1967-03,-20.1a,-2.8a,-23.4,-0.3a,1.2a,-35.0,-0.6,0.0,-11.1,-4.5a,-22.2,-23.6,-3.1,-8.1a,2.8,5.0,4.9a,-19.5,-17.8,-28.3,5.0,Vancouver,-35.0,Iqaluit,-176.5
1967-03-15,1967-03,-20.1a,-8.6,-20.9,-8.1,-4.7,-30.6,-2.8,-2.5,-11.7,-9.6a,-20.8,-23.1,-3.6a,-11.7,-1.1,5.8,5.1a,-17.3,-18.7,-28.9,5.8,Vancouver,-30.6,Iqaluit,-209.1
1967-03-16,1967-03,-17.1a,-9.4a,-20.9,-8.6a,-8.3a,-28.6,-7.2,-11.4,-8.3,-8.9a,-21.1,-22.2,-2.5,-10.0a,-8.3,10.3a,11.0a,-21.4,-18.6,-27.8,11.0,Victoria,-28.6,Iqaluit,-221.7
1967-03-17,1967-03,-7.8a,-13.9,-13.1a,-15.3,-9.7,-27.8,-13.4,-15.3,-6.2,-16.6a,-13.6,-13.3,-1.6a,-13.1,-11.1,6.9,6.6a,-13.6,-20.3,-20.3,6.9,Vancouver,-27.8,Iqaluit,-211.6
1967-03-18,1967-03,-8.1a,-13.1a,-17.0a,-15.3,-10.0a,-24.5,-16.1,-17.5,-3.6a,-16.7a,-6.7,-8.3,-4.2,-11.7,-15.0,5.9,5.5a,-14.5,-12.2,-15.6a,5.9,Vancouver,-24.5,Iqaluit,-200.1
1967-03-19,1967-03,-8.3a,-13.1,-17.2,-11.7,-10.6,-26.7a,-9.7,-12.8,-4.8,-15.0a,-5.6a,-8.0a,-8.4,-1.7,-7.0,5.0,5.8a,-10.6,-5.3,-20.3,5.8,Victoria,-26.7,Iqaluit,-165.1
1967-03-20,1967-03,-6.0a,-8.6,-14.5,-6.1,-5.3,-25.6,-3.3,-2.8,-2.3,-4.5a,-12.0,-12.8,-8.1,-5.0,-0.3,7.5,7.7a,-11.4a,-1.4,-18.3a,7.7,Victoria,-25.6,Iqaluit,-115.2
1967-03-21,1967-03,-1.7a,-7.8a,-8.9,-8.4,-6.1,-14.7,-2.5,-4.8,-1.4,-8.9a,-4.2,-5.9,-6.1,0.3,0.6,7.8,7.4a,-16.1,-6.4,-17.8a,7.8,Vancouver,-17.8,Yellowknife,-95.6
1967-03-22,1967-03,-1.7a,-8.6,-5.6,-7.8,-4.7,-21.1a,-0.3,-1.1,1.7,-4.0a,-5.9,-5.6,-4.2,-4.2,1.1,8.6,8.8a,-13.6,-1.1,-20.6,8.8,Victoria,-21.1,Iqaluit,-77.6
1967-03-23,1967-03,3.8a,-6.1,-4.2a,-4.8,-3.9,-26.7,0.0,-1.1,5.1a,-2.7a,2.8,3.1,-3.7,0.3,1.1,9.2a,6.0a,-15.3,1.4,-25.9,9.2,Vancouver,-26.7,Iqaluit,-44.1
1967-03-24,1967-03,-2.0a,-3.4,-10.0,-3.1,0.0,-25.3,0.6,-2.0,-4.2,-2.1a,3.4a,-1.4a,-2.0,-2.5,2.8,6.7,3.9a,-19.2,2.8a,-22.8,6.7,Vancouver,-25.3,Iqaluit,-61.2
1967-03-25,1967-03,-3.1a,-0.6,-14.2,0.0,2.0,-20.9,1.1,0.9,-1.4,-4.2a,-3.7,-6.9,-0.8,4.2,1.4,3.6,4.9a,-23.3,0.3a,-23.3a,4.9,Victoria,-23.3,Yellowknife,-65.6
1967-03-26,1967-03,0.2a,-1.1a,-12.2,0.3a,1.1,-8.3a,2.0,-0.3,-4.2,-1.6a,-0.9,-2.0,-0.9,0.9,5.0,6.7,4.9a,-20.9,-1.1,-30.9,6.7,Vancouver,-30.9,Yellowknife,-39.1
1967-03-27,1967-03,-4.6a,-3.3,-13.7,0.3,-0.6,-21.4a,3.9,1.7,-0.6,0.2a,-1.1,-7.0,-0.8,4.5a,7.3,5.0,5.5a,-13.4,0.1a,-30.0,7.3,Toronto,-30.0,Yellowknife,-45.3
1967-03-28,1967-03,-2.0a,-0.6,-5.6,0.8,-0.3,-18.4,6.4,6.1,1.9,3.5a,-0.3,-2.5,-0.6,3.9,4.2,3.9,4.8a,-14.8,-2.8,-21.4,6.4,Montréal,-21.4,Yellowknife,-18.8
1967-03-29,1967-03,-6.4a,0.6a,-4.2,3.4a,3.1,-16.4a,6.4,2.3,0.0a,5.1a,0.9,-2.2,1.1,0.9,6.4,4.7,5.5a,-14.5,5.0,-23.3,6.4,Toronto,-23.3,Yellowknife,-4.7
1967-03-30,1967-03,-5.0a,-5.3a,-4.7a,0.6a,-3.4,-19.5,0.6,-0.6,-2.5,-3.7a,-2.8a,-4.5a,-2.8,3.9,5.3,5.0,5.5a,-10.6,10.0a,-23.9,10.0,Winnipeg,-23.9,Yellowknife,-44.5
1967-03-31,1967-03,-9.5a,-7.2,-10.8a,-3.9,-3.6,-17.8a,6.9,3.1,-3.6,0.1a,-12.2a,-10.8a,-3.4,8.7a,10.0,7.3,8.4a,-7.8,-3.1a,-13.9,10.0,Toronto,-17.8,Iqaluit,-55.3
1967-04-01,1967-04,-5.3a,0.0,-8.6,6.1,-1.1,-27.2,14.2,10.3,-1.7,4.2a,-13.1,-12.8,-2.0,-0.3,15.3,6.7,9.0a,-0.6,-9.7,-18.0a,15.3,Toronto,-27.2,Iqaluit,-22.7
1967-04-02,1967-04,-1.1a,4.5a,-10.6,6.7,9.5,-20.6,10.0,5.9,3.9,5.4a,-13.4,-13.6,2.5,-0.3a,13.9,7.3,9.0a,2.8,-8.6a,-29.2,13.9,Toronto,-29.2,Yellowknife,-0.7
1967-04-03,1967-04,5.4a,2.0a,0.3,6.4a,5.3a,-9.2,5.3,3.1,6.1a,0.7a,-5.9,-6.2,0.0,-8.4,5.8,7.2,8.6a,1.4a,-10.3,-15.3a,8.6,Victoria,-15.3,Yellowknife,9.0
1967-04-04,1967-04,-2.8a,-7.0,-5.0,-4.5,-2.3,-5.0,0.0,-0.6,2.5,-5.3a,-2.2a,-3.3a,-3.0a,5.6,1.2,8.1a,7.4a,-3.6,2.6a,-22.8,8.1,Vancouver,-22.8,Yellowknife,-25.3
